id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GB2ALE70SF285414,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC5414 | VIN: 1GB2ALE70SF285414 | Mileage: 3 miles",in stock,new,56823.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb2ale70sf285414/,https://vehicle-images.carscommerce.inc/817b-110010946/1GB2ALE70SF285414/bfbbd3d7ec8f055cbf0389196ea3c572.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56823.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c85f-110010946/1GB2ALE70SF285414/9b9d2621a70b1c4155e29a5fb13b138b.jpg,https://vehicle-images.carscommerce.inc/572f-110010946/1GB2ALE70SF285414/e5e71471514ae64daf0e1dfb7a962d7c.jpg,https://vehicle-images.carscommerce.inc/7605-110010946/1GB2ALE70SF285414/5daae2717c77b797f7aa2b74755f075f.jpg,,,,Double Cab,Rear Wheel Drive,
1GCWGBF78S1251626,2025 Chevrolet Express Cargo WT 2500 Extended Wheelbase,"New | 2025 Chevrolet Express Cargo WT 2500 Extended Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FK1626 | VIN: 1GCWGBF78S1251626",in stock,new,49288.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf78s1251626/,https://vehicle-images.carscommerce.inc/b0be-110010946/1GCWGBF78S1251626/thumbnails/large/62a3209dd4b47802204fabc8813e163f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49288.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b0be-110010946/1GCWGBF78S1251626/62a3209dd4b47802204fabc8813e163f.jpg,https://vehicle-images.carscommerce.inc/7628-110010946/1GCWGBF78S1251626/cc0d2856ac4111e41d3ad523c7809044.jpg,https://vehicle-images.carscommerce.inc/c85c-110010946/1GCWGBF78S1251626/393d044218c1fe0f7f1a553995bbbcb4.jpg,,,,Van,Rear Wheel Drive,
1GC1KLE79TF206022,2026 Chevrolet Silverado 2500 HD WT Crew Cab,"New | 2026 Chevrolet Silverado 2500 HD WT Crew Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC6022 | VIN: 1GC1KLE79TF206022",in stock,new,52752.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gc1kle79tf206022/,https://vehicle-images.carscommerce.inc/6410-110010946/1GC1KLE79TF206022/a7b03e8d9debb071197ee6f378312e3b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52752.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b198-110010946/1GC1KLE79TF206022/f27304cd9880391ef03c2ded1ab582cf.jpg,https://vehicle-images.carscommerce.inc/de07-110010946/1GC1KLE79TF206022/631a233bf48d1e6d769e5694ea76d4b0.jpg,https://vehicle-images.carscommerce.inc/770c-110010946/1GC1KLE79TF206022/05478532607bb0644be5b41f72884dbf.jpg,,,,Pickup,Four Wheel Drive,
1HTKHPVK1RH505969,2024 Chevrolet Silverado 5500 HD Work Truck 1WT,"New | 2024 Chevrolet Silverado 5500 HD Work Truck 1WT | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FR5969 | VIN: 1HTKHPVK1RH505969",in stock,new,69494.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk1rh505969/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CC56403/CC56403__1WT/GAZ_01U_092_1SZ_1WT_4AA_5DY_719_7Y7_9L3_9L7_A52_AG1_AKP_AQQ_AU3_AY0_BG9_BTN_C67_C99_DF2_E01_ED9_EF7_F_F0C_F59_FHX_FNP_FTC_FTO_FTW_G68_GR4_GZG_H0U_IO5_J24_J27_J48_J69_JL1_K34_K40_KBK_KG4_L5D_MAH_MI0_N2L_N33_N4C_N4E_NAV_NP5_NPR_P0D_PD7_PTO_PWV_R6W_R7N_R9N_SFW_SLM_TG5_TR1_U01_U05_U2J_U73_UDD_UE0_UK3_UMN_UQ3_UVC_UY7_UZF_V22_V46_V8D_VK3_VT7_VXT_WMY_X88_XEY_XL7_YEY_YK6_ZY1gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69494.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,,,,,,,Regular Cab,Rear Wheel Drive,
KL79MPSL5TB099058,2026 Chevrolet Trailblazer LT,"New | 2026 Chevrolet Trailblazer LT | Body: SUV | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 099058 | VIN: KL79MPSL5TB099058 | MPG: 29 city / 33 hwy",in stock,new,27579.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpsl5tb099058/,https://vehicle-images.carscommerce.inc/d18a-110010946/KL79MPSL5TB099058/ee6af53ff228d2bcf50a14789d635ac9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23718.00 USD,,2026-Chevrolet-Trailblazer,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/cfa5-110010946/KL79MPSL5TB099058/720254f5a7de4a5c49a772437dd44dd0.jpg,https://vehicle-images.carscommerce.inc/aa50-110010946/KL79MPSL5TB099058/ab66b0f944f61ff60204d03ad53bc45c.jpg,https://vehicle-images.carscommerce.inc/ef9b-110010946/KL79MPSL5TB099058/7afbf44f777784189b209529b6d92b28.jpg,,,,SUV,Front Wheel Drive,
1GC1KLE79TF206568,2026 Chevrolet Silverado 2500 HD WT,"New | 2026 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC6568 | VIN: 1GC1KLE79TF206568",in stock,new,54373.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gc1kle79tf206568/,https://vehicle-images.carscommerce.inc/b679-110010946/1GC1KLE79TF206568/48e9f22e81c648e4143b3357937e5758.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54373.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b173-110010946/1GC1KLE79TF206568/9ab5671cf3b9b13deeeffa6349aaf428.jpg,https://vehicle-images.carscommerce.inc/ada0-110010946/1GC1KLE79TF206568/c2ed0ce683ebc658b1ae3696b4c6b988.jpg,https://vehicle-images.carscommerce.inc/88c6-110010946/1GC1KLE79TF206568/fa8b8a05b80ed0773513455966895ea9.jpg,,,,Crew Cab,Four Wheel Drive,
1GCPKAEK6TZ182957,2026 Chevrolet Silverado 1500 WT,"New | 2026 Chevrolet Silverado 1500 WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FS2957X | VIN: 1GCPKAEK6TZ182957 | MPG: 17 city / 20 hwy",in stock,new,48920.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-crew-cab-1gcpkaek6tz182957/,https://vehicle-images.carscommerce.inc/19e4-110010946/1GCPKAEK6TZ182957/8072f3b895ca310c6a409235ffe11fb7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44392.00 USD,,2026-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e316-110010946/1GCPKAEK6TZ182957/42dab5b073b5947b27feb546bb7defab.jpg,https://vehicle-images.carscommerce.inc/2bd8-110010946/1GCPKAEK6TZ182957/39e680e0581ec9c7308313b2a6cabd98.jpg,https://vehicle-images.carscommerce.inc/d6e8-110010946/1GCPKAEK6TZ182957/44c00489b560e2fd11ea157f0f865252.jpg,,,,Crew Cab,Four Wheel Drive,
3GCUKCED3TG226283,2026 Chevrolet Silverado 1500 Custom Trail Boss,"New | 2026 Chevrolet Silverado 1500 Custom Trail Boss | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 226283 | VIN: 3GCUKCED3TG226283 | MPG: 15 city / 18 hwy",in stock,new,58670.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-custom-trail-boss-four-wheel-drive-crew-cab-3gcukced3tg226283/,https://vehicle-images.carscommerce.inc/321f-110010946/3GCUKCED3TG226283/thumbnails/large/bd1221d1eb5c670185d821a0c9943465.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58670.00 USD,,2026-Chevrolet-Silverado-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/321f-110010946/3GCUKCED3TG226283/bd1221d1eb5c670185d821a0c9943465.jpg,https://vehicle-images.carscommerce.inc/be9b-110010946/3GCUKCED3TG226283/0c4c2968cd3d0d6f929f05a0958d8d76.jpg,https://vehicle-images.carscommerce.inc/4908-110010946/3GCUKCED3TG226283/c5a93c935bfc1c13a722f594492b8ccb.jpg,,,,Crew Cab,Four Wheel Drive,
1HA0GRF75SN015759,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Regular Wheelbase | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK5759 | VIN: 1HA0GRF75SN015759",in stock,new,54503.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf75sn015759/,https://vehicle-images.carscommerce.inc/8b65-110010946/1HA0GRF75SN015759/c70647b0cbb93e125da8640a242f3d4f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54503.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/bb54-110010946/1HA0GRF75SN015759/bde866b06fc6a62d804626f36916415e.jpg,https://vehicle-images.carscommerce.inc/d7d3-110010946/1HA0GRF75SN015759/8f7599db54c7c477aae2b9526c8eb4be.jpg,https://vehicle-images.carscommerce.inc/b879-110010946/1HA0GRF75SN015759/737762427e4708093adcd96b9f5be664.jpg,,,,Regular Wheelbase,Rear Wheel Drive,
2GC4KME79T1140159,2026 Chevrolet Silverado 2500 HD Custom,"New | 2026 Chevrolet Silverado 2500 HD Custom | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 140159 | VIN: 2GC4KME79T1140159 | Mileage: 4 miles",in stock,new,58345.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-custom-four-wheel-drive-crew-cab-2gc4kme79t1140159/,https://vehicle-images.carscommerce.inc/ceb1-110010946/2GC4KME79T1140159/thumbnails/large/169a9eb67386db7e90b7b39fb42ac9b0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54333.00 USD,,2026-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ceb1-110010946/2GC4KME79T1140159/169a9eb67386db7e90b7b39fb42ac9b0.jpg,https://vehicle-images.carscommerce.inc/da40-110010946/2GC4KME79T1140159/4122a19c30d8f884600116cd530e0fd4.jpg,https://vehicle-images.carscommerce.inc/5549-110010946/2GC4KME79T1140159/7a3291a5a62129429767e75dfd5de109.jpg,,,,Crew Cab,Four Wheel Drive,
2GC4KNE73T1118454,2026 Chevrolet Silverado 2500 HD LT,"New | 2026 Chevrolet Silverado 2500 HD LT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 118454 | VIN: 2GC4KNE73T1118454",in stock,new,71285.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-lt-four-wheel-drive-crew-cab-2gc4kne73t1118454/,https://vehicle-images.carscommerce.inc/9f92-110010946/2GC4KNE73T1118454/thumbnails/large/9701fa4b85379200dd6e77a3142d7627.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Silverado-2500-HD-LT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9f92-110010946/2GC4KNE73T1118454/9701fa4b85379200dd6e77a3142d7627.jpg,https://vehicle-images.carscommerce.inc/8b5a-110010946/2GC4KNE73T1118454/93f001b40629a588abe809a7bc11e426.jpg,https://vehicle-images.carscommerce.inc/1c1f-110010946/2GC4KNE73T1118454/e0b8e840d5fbcddb112d502623544173.jpg,,,,Crew Cab,Four Wheel Drive,
1GCWGBF76S1251754,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS1754 | VIN: 1GCWGBF76S1251754",in stock,new,53488.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf76s1251754/,https://vehicle-images.carscommerce.inc/5119-110010946/1GCWGBF76S1251754/thumbnails/large/d6f96bb088b7d3b4a0cc9f45eb0ec5d8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53488.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5119-110010946/1GCWGBF76S1251754/d6f96bb088b7d3b4a0cc9f45eb0ec5d8.jpg,https://vehicle-images.carscommerce.inc/3c07-110010946/1GCWGBF76S1251754/b2a0acdb238dda68f4d51a9c5500e446.jpg,https://vehicle-images.carscommerce.inc/7a8c-110010946/1GCWGBF76S1251754/23df5d6a1461e2f1ab0082680537958d.jpg,,,,Van,Rear Wheel Drive,
1GNS5MKD6TR138702,2026 Chevrolet Tahoe LS,"New | 2026 Chevrolet Tahoe LS | Body: SUV | Exterior: Black | Interior: Jet Black, Premium cloth seat trim | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: 138702X | VIN: 1GNS5MKD6TR138702",in stock,new,64394.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-ls-rear-wheel-drive-suv-1gns5mkd6tr138702/,https://vehicle-images.carscommerce.inc/a61e-110010946/1GNS5MKD6TR138702/1b723822e6f7878d19b0d2844650febd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,61302.00 USD,,2026-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/3cda-110010946/1GNS5MKD6TR138702/316db4b588a31d0dca3a94bbf6caf064.jpg,https://vehicle-images.carscommerce.inc/b422-110010946/1GNS5MKD6TR138702/0eb323f647f6fe800c9799ecedba2dd8.jpg,https://vehicle-images.carscommerce.inc/af48-110010946/1GNS5MKD6TR138702/3ebea340314cb9f425fbe489122e2a8e.jpg,,,,SUV,Rear Wheel Drive,
54DCDW1D2SS208289,2025 Chevrolet Low Cab Forward 4500 HG,"New | 2025 Chevrolet Low Cab Forward 4500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray, Cloth seat trim | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder V Iron block, four cycle overhead valve water cooled 6.6L SIDI V8 350 hp @ 4500 rpm, 425 lb.-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: 208289P | VIN: 54DCDW1D2SS208289 | Mileage: 10 miles",in stock,new,69815.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d2ss208289/,https://www.parkscharlotte.com/wp-content/plugins/inventory/images/notfound.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68015.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,,,,,,,Regular Cab,Rear Wheel Drive,
1GB2ALE7XSF285128,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS5128X | VIN: 1GB2ALE7XSF285128",in stock,new,61728.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb2ale7xsf285128/,https://vehicle-images.carscommerce.inc/376d-110010946/1GB2ALE7XSF285128/thumbnails/large/f91e8da33994fab199a3b48e89280b10.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/376d-110010946/1GB2ALE7XSF285128/f91e8da33994fab199a3b48e89280b10.jpg,https://vehicle-images.carscommerce.inc/4bf4-110010946/1GB2ALE7XSF285128/c40e4a9de629707f988c9987f773bea8.jpg,https://vehicle-images.carscommerce.inc/2409-110010946/1GB2ALE7XSF285128/ff1745bc724d5c8e106e52b8fcb05734.jpg,,,,Double Cab,Rear Wheel Drive,
1HTKHPVK0RH359080,2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab,"New | 2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FR9080 | VIN: 1HTKHPVK0RH359080",in stock,new,53183.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk0rh359080/,https://vehicle-images.carscommerce.inc/28f9-110010946/1HTKHPVK0RH359080/thumbnails/large/28ca7c4bc1a8d63dacad1c58391be337.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53183.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/28f9-110010946/1HTKHPVK0RH359080/28ca7c4bc1a8d63dacad1c58391be337.jpg,https://vehicle-images.carscommerce.inc/ba76-110010946/1HTKHPVK0RH359080/6ff894e0b12e5a5ca0362ea830bee292.jpg,https://vehicle-images.carscommerce.inc/4dfc-110010946/1HTKHPVK0RH359080/0211b1766dc74891b1630bf1c9ef6c5e.jpg,,,,Truck,Rear Wheel Drive,
1GC5ALE74TF142265,2026 Chevrolet Silverado 2500 HD WT,"New | 2026 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS2265 | VIN: 1GC5ALE74TF142265",in stock,new,49150.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gc5ale74tf142265/,https://vehicle-images.carscommerce.inc/3706-110010946/1GC5ALE74TF142265/f78c0a72fe9944801e86b5a445d924d2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49150.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/eaed-110010946/1GC5ALE74TF142265/9aabfc6c613fab69bdbc03f5492f1776.jpg,https://vehicle-images.carscommerce.inc/c92e-110010946/1GC5ALE74TF142265/036e3094ba63116eaa81ea876e877b91.jpg,https://vehicle-images.carscommerce.inc/abd9-110010946/1GC5ALE74TF142265/8799aa5471b358b76492b185c84ca6b9.jpg,,,,Double Cab,Rear Wheel Drive,
1N6AF0LY5KN810148,2019 Nissan NV2500 HD SV,"Used | 2019 Nissan NV2500 HD SV | Body: Cargo Van | Exterior: White | Interior: Gray | Engine: 5.6L V8 DOHC 32V | Transmission: 7-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: 6R4594 | VIN: 1N6AF0LY5KN810148 | Mileage: 69,198 miles",in stock,used,19900.00 USD,https://www.parkscharlotte.com/inventory/used-2019-nissan-nv2500-hd-sv-rwd-3d-cargo-van-1n6af0ly5kn810148/,https://vehicle-images.carscommerce.inc/9f4a-110010946/1N6AF0LY5KN810148/thumbnails/large/f8f2820f96a7233b53302291848dcc64.jpg,Nissan,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,19900.00 USD,,2019-Nissan-NV2500-HD,,White,,,,,,,https://vehicle-images.carscommerce.inc/9f4a-110010946/1N6AF0LY5KN810148/f8f2820f96a7233b53302291848dcc64.jpg,https://vehicle-images.carscommerce.inc/bb9a-110010946/1N6AF0LY5KN810148/88ebd5dd19b66607532d2d482c422df2.jpg,https://vehicle-images.carscommerce.inc/5250-110010946/1N6AF0LY5KN810148/ed85c9b846f208bf211db83fbd8f469d.jpg,,,,Cargo Van,RWD,
1FMJU2A81REA10203,2024 Ford Expedition Limited,"Used | 2024 Ford Expedition Limited | Body: Sport Utility | Exterior: Gray | Interior: Sandstone | Engine: EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 9K8796 | VIN: 1FMJU2A81REA10203 | Mileage: 62,265 miles | MPG: 16 city / 22 hwy",in stock,used,44000.00 USD,https://www.parkscharlotte.com/inventory/used-2024-ford-expedition-limited-4wd-4d-sport-utility-1fmju2a81rea10203/,https://vehicle-images.carscommerce.inc/8dea-110010946/1FMJU2A81REA10203/thumbnails/large/99f896346c0386259435f16454213e96.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44000.00 USD,,2024-Ford-Expedition,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/8dea-110010946/1FMJU2A81REA10203/99f896346c0386259435f16454213e96.jpg,https://vehicle-images.carscommerce.inc/63b0-110010946/1FMJU2A81REA10203/8d9c9c6e80c1393c52c93412c1da1576.jpg,https://vehicle-images.carscommerce.inc/c6ee-110010946/1FMJU2A81REA10203/53c55e14922d3d360db3133419f54144.jpg,,,,Sport Utility,4WD,
