id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GNSKPKD9PR106973,2023 Chevrolet Tahoe Z71,"Certified Pre-Owned | 2023 Chevrolet Tahoe Z71 | Body: SUV | Exterior: Dark Ash Metallic | Interior: Jet Black, Leather-Appointed seating surfaces 1st and 2nd row | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 6R4790 | VIN: 1GNSKPKD9PR106973 | Mileage: 94,962 miles | MPG: 15 city / 20 hwy",in stock,used,49000.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2023-chevrolet-tahoe-z71-four-wheel-drive-suv-1gnskpkd9pr106973/,https://vehicle-images.carscommerce.inc/d45e-110011383/1GNSKPKD9PR106973/thumbnails/large/886b969ba970db8f7fa35af609c7a134.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49000.00 USD,,2023-Chevrolet-Tahoe,,Dark Ash Metallic,,,,,,,https://vehicle-images.carscommerce.inc/d45e-110011383/1GNSKPKD9PR106973/886b969ba970db8f7fa35af609c7a134.jpg,https://vehicle-images.carscommerce.inc/daa1-110011383/1GNSKPKD9PR106973/602d21ed25bf0d56b74d55e0f5d6cc7e.jpg,https://vehicle-images.carscommerce.inc/214a-110011383/1GNSKPKD9PR106973/3d4f44e5f2a87a268eae13ef26c3e72a.jpg,,,,SUV,Four Wheel Drive,
3GNAXHEG4TL462189,2026 Chevrolet Equinox LT,"New | 2026 Chevrolet Equinox LT | Body: SUV | Exterior: Summit White | Interior: Black, Cloth seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 462189 | VIN: 3GNAXHEG4TL462189 | MPG: 26 city / 29 hwy",in stock,new,27716.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxheg4tl462189/,https://vehicle-images.carscommerce.inc/88f1-110011383/3GNAXHEG4TL462189/113a8b80a8121c3174ecbab6ebf2070d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,27716.00 USD,,2026-Chevrolet-Equinox,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ee38-110011383/3GNAXHEG4TL462189/2816882caeaf65fbb865537f2f613d58.jpg,https://vehicle-images.carscommerce.inc/9f45-110011383/3GNAXHEG4TL462189/b51b12cd2f0cc102e5cfb32e49a00260.jpg,https://vehicle-images.carscommerce.inc/2a69-110011383/3GNAXHEG4TL462189/9e36333f0e53dfc9a4859418504d4252.jpg,,,,SUV,Front Wheel Drive,
2HKRW2H86JH692250,2018 Honda CR-V EX-L,"Used | 2018 Honda CR-V EX-L | Body: Sport Utility | Exterior: Red | Interior: Ivory | Engine: 1.5L I4 DOHC 16V | Transmission: CVT | Drivetrain: AWD | Fuel: Gasoline | Stock #: A005478A | VIN: 2HKRW2H86JH692250 | Mileage: 111,381 miles | MPG: 27 city / 33 hwy",in stock,used,19644.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2018-honda-cr-v-ex-l-awd-4d-sport-utility-2hkrw2h86jh692250/,https://vehicle-images.carscommerce.inc/d4d1-110011383/2HKRW2H86JH692250/thumbnails/large/21b6bbc3a4c5f412186c4133b0e62357.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,19644.00 USD,,2018-Honda-CR-V,,Red,,,,,,,https://vehicle-images.carscommerce.inc/d4d1-110011383/2HKRW2H86JH692250/21b6bbc3a4c5f412186c4133b0e62357.jpg,https://vehicle-images.carscommerce.inc/e737-110011383/2HKRW2H86JH692250/145d03c73643cc59247b303197a6d09e.jpg,https://vehicle-images.carscommerce.inc/52a0-110011383/2HKRW2H86JH692250/9d5e29498fb2dca28dbd193ae1997a41.jpg,,,,Sport Utility,AWD,
3GNAXLEG0TL108477,2026 Chevrolet Equinox RS,"Used | 2026 Chevrolet Equinox RS | Body: SUV | Exterior: Mosaic Black Metallic | Interior: Black with Red Accents, Evotex seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 6K8798 | VIN: 3GNAXLEG0TL108477 | Mileage: 10,604 miles | MPG: 26 city / 29 hwy",in stock,used,31320.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2026-chevrolet-equinox-rs-front-wheel-drive-suv-3gnaxleg0tl108477/,https://vehicle-images.carscommerce.inc/a365-110011383/3GNAXLEG0TL108477/cf495540a3d08efdd07ee10c0f938b50.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Equinox,,Mosaic Black Metallic,,,,,,,https://vehicle-images.carscommerce.inc/6981-110011383/3GNAXLEG0TL108477/ddd97efcaa685ccbd2ab54cdb52df745.jpg,https://vehicle-images.carscommerce.inc/a972-110011383/3GNAXLEG0TL108477/5a8c2174f8ff533f7de81105a9250bca.jpg,https://vehicle-images.carscommerce.inc/9d85-110011383/3GNAXLEG0TL108477/eef85716eff6c9c29dc0898329740be5.jpg,,,,SUV,Front Wheel Drive,
1C6RR7NT8HS844061,2017 Ram 1500 Laramie,"Used | 2017 Ram 1500 Laramie | Body: Crew Cab | Exterior: Blue | Interior: Black | Engine: HEMI 5.7L V8 Multi Displacement VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 231435B | VIN: 1C6RR7NT8HS844061 | Mileage: 136,872 miles | MPG: 15 city / 21 hwy",in stock,used,21500.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2017-ram-1500-laramie-4wd-4d-crew-cab-1c6rr7nt8hs844061/,https://www.parkschevrolethuntersville.com/wp-content/plugins/inventory/images/notfound.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2017-Ram-1500,,Blue,,,,,,,,,,,,,Crew Cab,4WD,
1GCPACED2TZ335818,2026 Chevrolet Silverado 1500 LT,"New | 2026 Chevrolet Silverado 1500 LT | Body: Crew Cab | Exterior: Sterling Gray Metallic | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK35818 | VIN: 1GCPACED2TZ335818 | MPG: 16 city / 20 hwy",in stock,new,54490.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-1500-lt-rear-wheel-drive-crew-cab-1gcpaced2tz335818/,https://vehicle-images.carscommerce.inc/21d2-110011383/1GCPACED2TZ335818/c03700cd50e56158fabd172cb9f5722d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44540.00 USD,,2026-Chevrolet-Silverado-1500-LT,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/e735-110011383/1GCPACED2TZ335818/1197ab915a8243e7463d6c3077cb11fd.jpg,https://vehicle-images.carscommerce.inc/a452-110011383/1GCPACED2TZ335818/9fcb573d730c6bd7faa8eeff0b808be4.jpg,https://vehicle-images.carscommerce.inc/13c7-110011383/1GCPACED2TZ335818/fc6a0fe7ec0108ea63549088072427e3.jpg,,,,Crew Cab,Rear Wheel Drive,
2GC4KME78T1186985,2026 Chevrolet Silverado 2500 HD Custom,"New | 2026 Chevrolet Silverado 2500 HD Custom | Body: Crew Cab | Exterior: White Sands | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 186985 | VIN: 2GC4KME78T1186985",in stock,new,58845.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-silverado-2500-hd-custom-four-wheel-drive-crew-cab-2gc4kme78t1186985/,https://vehicle-images.carscommerce.inc/3359-110011383/2GC4KME78T1186985/thumbnails/large/23d3964638541e7972bd76d87f130cba.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52845.00 USD,,2026-Chevrolet-Silverado-2500-HD,,White Sands,,,,,,,https://vehicle-images.carscommerce.inc/3359-110011383/2GC4KME78T1186985/23d3964638541e7972bd76d87f130cba.jpg,https://vehicle-images.carscommerce.inc/676c-110011383/2GC4KME78T1186985/0cdac60c3db726db11cdb690bdf8fdc5.jpg,https://vehicle-images.carscommerce.inc/6ac7-110011383/2GC4KME78T1186985/536cefe4c11094a972837072d2e754cd.jpg,,,,Crew Cab,Four Wheel Drive,
1GNSKPKL1NR235035,2022 Chevrolet Tahoe Z71,"Used | 2022 Chevrolet Tahoe Z71 | Body: SUV | Exterior: Black | Interior: Jet Black, Leather-Appointed seating surfaces 1st and 2nd row | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 7H6454 | VIN: 1GNSKPKL1NR235035 | Mileage: 28,859 miles | MPG: 15 city / 19 hwy",in stock,used,56559.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2022-chevrolet-tahoe-z71-four-wheel-drive-suv-1gnskpkl1nr235035/,https://vehicle-images.carscommerce.inc/5b7f-110011383/1GNSKPKL1NR235035/thumbnails/large/8f4885329fd39cc7a4a8e5728e4331a7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2022-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5b7f-110011383/1GNSKPKL1NR235035/8f4885329fd39cc7a4a8e5728e4331a7.jpg,https://vehicle-images.carscommerce.inc/751e-110011383/1GNSKPKL1NR235035/9158aa7fa81bf6522e41b55c168df81c.jpg,https://vehicle-images.carscommerce.inc/d7d7-110011383/1GNSKPKL1NR235035/93cc45ae8c2d6a23473bc6ff65fdebb7.jpg,,,,SUV,Four Wheel Drive,
1HA0GRF70SN002708,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR2708 | VIN: 1HA0GRF70SN002708",in stock,new,55525.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf70sn002708/,https://vehicle-images.carscommerce.inc/3630-110011383/1HA0GRF70SN002708/c965bbfe6cabf74692c99a28efb21ff9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55525.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5fc4-110011383/1HA0GRF70SN002708/3b1c6f230b6e718fb89d95e983692888.jpg,https://vehicle-images.carscommerce.inc/8b41-110011383/1HA0GRF70SN002708/a13224fdcaabdf4f3c7954eb605cf65e.jpg,https://vehicle-images.carscommerce.inc/e9ba-110011383/1HA0GRF70SN002708/5461a733b75ad51ee4017e44120b2f59.jpg,,,,Cutaway,Rear Wheel Drive,
1GNERGKS5TJ324344,2026 Chevrolet Traverse LT,"New | 2026 Chevrolet Traverse LT | Body: SUV | Exterior: Sterling Gray Metallic | Interior: LT Jet Black, Evotex seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 324344 | VIN: 1GNERGKS5TJ324344 | MPG: 20 city / 26 hwy",in stock,new,45020.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2026-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergks5tj324344/,https://vehicle-images.carscommerce.inc/5e1f-110011383/1GNERGKS5TJ324344/fb03afcf1d4aec1b9353b43f95dffa81.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40020.00 USD,,2026-Chevrolet-Traverse,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/8483-110011383/1GNERGKS5TJ324344/ee35583e662d518d0b74a7004094752a.jpg,https://vehicle-images.carscommerce.inc/8391-110011383/1GNERGKS5TJ324344/4bd5f79fb1e521e5aed5769ec44e072d.jpg,https://vehicle-images.carscommerce.inc/edb3-110011383/1GNERGKS5TJ324344/5d30a85b76dc795abc2c1ca640deb220.jpg,,,,SUV,Front Wheel Drive,
4T1DAACK7SU094077,2025 Toyota Camry LE,"Used | 2025 Toyota Camry LE | Body: Sedan | Exterior: Celestial Silver | Engine: 2.5L 4-Cylinder 16-Valve DOHC Hybrid | Transmission: CVT | Drivetrain: Front Wheel Drive | Fuel: Gas/Electric Hybrid | Stock #: 2H6455 | VIN: 4T1DAACK7SU094077 | Mileage: 33,898 miles | MPG: 53 city / 50 hwy",in stock,used,24185.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2025-toyota-camry-le-front-wheel-drive-sedan-4t1daack7su094077/,https://vehicle-images.carscommerce.inc/44ec-110011383/4T1DAACK7SU094077/thumbnails/large/7ea5db1f7035ca9b3039f72820d85bf0.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24185.00 USD,,2025-Toyota-Camry,,Celestial Silver,,,,,,,https://vehicle-images.carscommerce.inc/44ec-110011383/4T1DAACK7SU094077/7ea5db1f7035ca9b3039f72820d85bf0.jpg,https://vehicle-images.carscommerce.inc/59f3-110011383/4T1DAACK7SU094077/17748683b7b66a2a374f50a65806160d.jpg,https://vehicle-images.carscommerce.inc/714b-110011383/4T1DAACK7SU094077/93dc018145c0de9ce1c11bb56fd7a465.jpg,,,,Sedan,Front Wheel Drive,
1GB5KLE70SF113894,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK13894 | VIN: 1GB5KLE70SF113894",in stock,new,50698.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle70sf113894/,https://vehicle-images.carscommerce.inc/f473-110011383/1GB5KLE70SF113894/bba853628a50ab15cb5f360e60dfea6c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50698.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b3f6-110011383/1GB5KLE70SF113894/b7fcbc49659388ff24cd558554fe238f.jpg,https://vehicle-images.carscommerce.inc/1061-110011383/1GB5KLE70SF113894/68e92708e70f8203d8462e1850dd19ac.jpg,https://vehicle-images.carscommerce.inc/f55b-110011383/1GB5KLE70SF113894/45a9ef990989e7942b6c928df98fdaef.jpg,,,,Double Cab,Four Wheel Drive,
1GC4WLEY4RF381314,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK81314 | VIN: 1GC4WLEY4RF381314",in stock,new,54325.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-crew-cab-1gc4wley4rf381314/,https://vehicle-images.carscommerce.inc/7390-110011383/1GC4WLEY4RF381314/thumbnails/large/1f255adbadea824eb8cf53e73b272a7c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54325.00 USD,,2024-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7390-110011383/1GC4WLEY4RF381314/1f255adbadea824eb8cf53e73b272a7c.jpg,https://vehicle-images.carscommerce.inc/ef02-110011383/1GC4WLEY4RF381314/4ae08a819ae5b8f9b19c7fcb203afbd4.jpg,https://vehicle-images.carscommerce.inc/7989-110011383/1GC4WLEY4RF381314/ccf22fb2749738e04b0bfb9305afc51d.jpg,,,,Crew Cab,Rear Wheel Drive,
1C4JJXP60PW537513,2023 Jeep Wrangler Sahara 4xe,Certified Pre-Owned | 2023 Jeep Wrangler Sahara 4xe | Body: Sport Utility | Exterior: Gray | Interior: Black | Engine: 2.0L I4 DOHC | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline/Electric Hybrid | Stock #: 2GA1355 | VIN: 1C4JJXP60PW537513 | Mileage: 27689 miles | MPG: 20 city / 49 hwy,in stock,used,33500.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2023-jeep-wrangler-sahara-4xe-4wd-4d-sport-utility-1c4jjxp60pw537513/,https://vehicle-images.carscommerce.inc/4db8-110011383/1C4JJXP60PW537513/efadbf9dabf88b506857536c3c412200.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33500.00 USD,,2023-Jeep-Wrangler,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/35d9-110011383/1C4JJXP60PW537513/13d6e4a0e1758aa9dab215f6afabd2c0.png,https://vehicle-images.carscommerce.inc/c46b-110011383/1C4JJXP60PW537513/b3ad6bae3f0ebc8a04db662c0bd933a1.jpeg,,,,,Sport Utility,4WD,
1GC10UED3RU208774,2024 Chevrolet Silverado EV Work Truck,"New | 2024 Chevrolet Silverado EV Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Evotex seat trim | Engine: Engine, none | Drivetrain: Four Wheel Drive | Fuel: Electric | Stock #: FS8774 | VIN: 1GC10UED3RU208774 | MPG: 67 city / 67 hwy",in stock,new,48900.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-silverado-ev-work-truck-four-wheel-drive-crew-cab-1gc10ued3ru208774/,https://vehicle-images.carscommerce.inc/dd3a-110011383/1GC10UED3RU208774/f7b88d1dca0e2724f06af319d197e883.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48900.00 USD,,2024-Chevrolet-Silverado-EV,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3f33-110011383/1GC10UED3RU208774/8c070fbba90b7715f030ba0bf5303d05.jpg,https://vehicle-images.carscommerce.inc/8450-110011383/1GC10UED3RU208774/0630277d63b6896f33660c7efdb3f4bc.jpg,https://vehicle-images.carscommerce.inc/4eb3-110011383/1GC10UED3RU208774/be6372d06abf11827a8c721d892e3ea0.jpg,,,,Crew Cab,Four Wheel Drive,
1GCWGAFP5S1172408,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC2408 | VIN: 1GCWGAFP5S1172408",in stock,new,44964.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp5s1172408/,https://vehicle-images.carscommerce.inc/b3b8-110011383/1GCWGAFP5S1172408/thumbnails/large/4bfc366ba136cc51c883fc425924055e.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44964.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b3b8-110011383/1GCWGAFP5S1172408/4bfc366ba136cc51c883fc425924055e.jpg,https://vehicle-images.carscommerce.inc/1a03-110011383/1GCWGAFP5S1172408/e59dd96a22fb979ec6cacbdc418a0e4c.jpg,https://vehicle-images.carscommerce.inc/69c1-110011383/1GCWGAFP5S1172408/e1c010c908ee159fe6c13f24ec04b9c2.jpg,,,,Van,Rear Wheel Drive,
5J8YD3H57KL000153,2019 Acura MDX Tech Pkg,"Used | 2019 Acura MDX Tech Pkg | Body: Sport Utility | Exterior: Black | Interior: Black | Engine: 3.5L V-6 gasoline direct injection, i-VTEC variable valve control, premium unleaded, engine with cylinder deactivation and 290HP | Transmission: 9-Speed Automatic | Drivetrain: Front Wheel Drive | Fuel: Premium Unleaded | Stock #: 2H6413A | VIN: 5J8YD3H57KL000153 | Mileage: 116,312 miles | MPG: 20 city / 27 hwy",in stock,used,17815.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2019-acura-mdx-tech-pkg-front-wheel-drive-sport-utility-5j8yd3h57kl000153/,https://vehicle-images.carscommerce.inc/b3d7-110011383/5J8YD3H57KL000153/thumbnails/large/da99cc719162cd21691dd802d84e4fad.jpg,Acura,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,17815.00 USD,,2019-Acura-MDX,,Black,,,,,,,https://vehicle-images.carscommerce.inc/b3d7-110011383/5J8YD3H57KL000153/da99cc719162cd21691dd802d84e4fad.jpg,https://vehicle-images.carscommerce.inc/b6fa-110011383/5J8YD3H57KL000153/b1822426ee43777957d5113154cfb155.jpg,https://vehicle-images.carscommerce.inc/f0a2-110011383/5J8YD3H57KL000153/33a63ac72def004f8c2aa62126875b1d.jpg,,,,Sport Utility,Front Wheel Drive,
5XXGT4L34LG400844,2020 Kia Optima LX,"Used | 2020 Kia Optima LX | Body: Sedan | Exterior: Purple | Interior: Black | Engine: 2.4L I4 DGI DOHC | Transmission: 6-Speed Automatic with Sportmatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: F68694A | VIN: 5XXGT4L34LG400844 | Mileage: 55,629 miles | MPG: 24 city / 32 hwy",in stock,used,14661.00 USD,https://www.parkschevrolethuntersville.com/inventory/used-2020-kia-optima-lx-fwd-4d-sedan-5xxgt4l34lg400844/,https://vehicle-images.carscommerce.inc/66f3-110011383/5XXGT4L34LG400844/thumbnails/large/22f00ea7a4a8a1de7dc4d4a7a9c691a5.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2020-Kia-Optima,,Purple,,,,,,,https://vehicle-images.carscommerce.inc/66f3-110011383/5XXGT4L34LG400844/22f00ea7a4a8a1de7dc4d4a7a9c691a5.jpg,https://vehicle-images.carscommerce.inc/1e12-110011383/5XXGT4L34LG400844/ad4356dbcd861416437b21e92e132991.png,https://vehicle-images.carscommerce.inc/60fc-110011383/5XXGT4L34LG400844/4c0d7255f900dd101ed1f67109bbae3b.jpg,,,,Sedan,FWD,
1GB1YLE70RF445132,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC5132X | VIN: 1GB1YLE70RF445132",in stock,new,60091.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1yle70rf445132/,https://vehicle-images.carscommerce.inc/fb9d-110011383/1GB1YLE70RF445132/d316b9cfcdbb9f5fe49c6bd67cd781e0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60091.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b1d8-110011383/1GB1YLE70RF445132/856cc621c538328f60dd14b00963dfd0.jpg,https://vehicle-images.carscommerce.inc/a42f-110011383/1GB1YLE70RF445132/ea8351741cedf29bb1d76f1873e53432.jpg,https://vehicle-images.carscommerce.inc/b3c7-110011383/1GB1YLE70RF445132/72e2885bf81d9eeadb9e823000555a38.jpg,,,,Crew Cab,Four Wheel Drive,
54DCDW1D7SS207025,2025 Chevrolet Low Cab Forward 4500 HG,"New | 2025 Chevrolet Low Cab Forward 4500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray, Cloth seat trim | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder V Iron block, four cycle overhead valve water cooled 6.6L SIDI V8 350 hp @ 4500 rpm, 425 lb.-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK7025X | VIN: 54DCDW1D7SS207025",in stock,new,66960.00 USD,https://www.parkschevrolethuntersville.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d7ss207025/,https://vehicle-images.carscommerce.inc/e39e-110011383/54DCDW1D7SS207025/thumbnails/large/072581779c302fdfa3f75c81dfee4030.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66960.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/e39e-110011383/54DCDW1D7SS207025/072581779c302fdfa3f75c81dfee4030.jpg,https://vehicle-images.carscommerce.inc/d952-110011383/54DCDW1D7SS207025/08c7a631da0b23598fae7155a798a8bf.jpg,https://vehicle-images.carscommerce.inc/b36f-110011383/54DCDW1D7SS207025/49e99391f61081c5961ca14a533b43bd.jpg,,,,Regular Cab,Rear Wheel Drive,
