id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCWGBFP4P1112200,2023 Chevrolet Express 2500 Work Van 3D Extended Cargo Van,"Used | 2023 Chevrolet Express 2500 Work Van 3D Extended Cargo Van | Body: Cargo Van | Exterior: White | Interior: Medium Pewter | Engine: 4.3L V6 | Transmission: 8-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Gasoline | Stock #: 8C6348 | VIN: 1GCWGBFP4P1112200 | Mileage: 75,043 miles",in stock,used,23300.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-chevrolet-express-2500-work-van-rwd-3d-extended-cargo-van-1gcwgbfp4p1112200/,https://vehicle-images.carscommerce.inc/d8be-110012037/1GCWGBFP4P1112200/thumbnails/large/026a385e3233781a42fa08a7bc5c2d4f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,22300.00 USD,,2023-Chevrolet-Express-2500-Work-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/d8be-110012037/1GCWGBFP4P1112200/026a385e3233781a42fa08a7bc5c2d4f.jpg,https://vehicle-images.carscommerce.inc/bdbb-110012037/1GCWGBFP4P1112200/256bbeb05b94de950ca3bd02d2b0d312.jpg,https://vehicle-images.carscommerce.inc/3b7e-110012037/1GCWGBFP4P1112200/9e5ceb0b653d3a4ae1b4caea8090e5f7.jpg,,,,Cargo Van,RWD,
1GT5HLE70TF153842,2026 GMC Sierra 2500 HD Pro Double Cab,"New | 2026 GMC Sierra 2500 HD Pro Double Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG3842 | VIN: 1GT5HLE70TF153842",in stock,new,48940.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-double-cab-1gt5hle70tf153842/,https://vehicle-images.carscommerce.inc/29cf-110012037/1GT5HLE70TF153842/thumbnails/large/83ec7e569f8e9f1fd41b8b1fd655c5b4.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48940.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/29cf-110012037/1GT5HLE70TF153842/83ec7e569f8e9f1fd41b8b1fd655c5b4.jpg,https://vehicle-images.carscommerce.inc/64d9-110012037/1GT5HLE70TF153842/0d73c5b2fb2e3cbad023c7b3b3854191.jpg,https://vehicle-images.carscommerce.inc/b972-110012037/1GT5HLE70TF153842/1a8c667b8c4d7d54008e558d055d6df1.jpg,,,,Truck,Rear Wheel Drive,
JTMWFREV0HJ104477,2017 Toyota RAV4 XLE,"Used | 2017 Toyota RAV4 XLE | Body: 4D Sport Utility | Exterior: Gray | Interior: Black | Engine: 2.5L 4-Cylinder DOHC Dual VVT-i | Transmission: 6-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 7F2831B | VIN: JTMWFREV0HJ104477 | Mileage: 81,627 miles | MPG: 23 city / 30 hwy",in stock,used,16998.00 USD,https://www.parksbuickgmc.com/inventory/used-2017-toyota-rav4-xle-fwd-4d-sport-utility-jtmwfrev0hj104477/,https://vehicle-images.carscommerce.inc/556d-110012037/JTMWFREV0HJ104477/thumbnails/large/13de057c36753435f70e59596065191b.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,16998.00 USD,,2017-Toyota-RAV4,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/556d-110012037/JTMWFREV0HJ104477/13de057c36753435f70e59596065191b.jpg,https://vehicle-images.carscommerce.inc/2531-110012037/JTMWFREV0HJ104477/1ebaa29b4a0d33551420f59fbb122f21.jpeg,https://vehicle-images.carscommerce.inc/b417-110012037/JTMWFREV0HJ104477/2404a2e0e1cbc72f6ffcf725b6cc5430.jpeg,,,,4D Sport Utility,FWD,
1GT4ULEY5TF197898,2026 GMC Sierra 2500 HD Pro Crew Cab,"New | 2026 GMC Sierra 2500 HD Pro Crew Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: FG7898X | VIN: 1GT4ULEY5TF197898",in stock,new,63355.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-four-wheel-drive-crew-cab-1gt4uley5tf197898/,https://vehicle-images.carscommerce.inc/bfb9-110012037/1GT4ULEY5TF197898/thumbnails/large/ee53098a83d4f29aa91904eb6a11a718.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63355.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/bfb9-110012037/1GT4ULEY5TF197898/ee53098a83d4f29aa91904eb6a11a718.jpg,https://vehicle-images.carscommerce.inc/c364-110012037/1GT4ULEY5TF197898/98ac47dfa231a894db8de7bf90083305.jpg,https://vehicle-images.carscommerce.inc/171f-110012037/1GT4ULEY5TF197898/3ae0a2b117d950184eba77026409a783.jpg,,,,Pickup,Four Wheel Drive,
2GC4YNEYXR1218471,2024 Chevrolet Silverado 2500HD LT,Certified Pre-Owned | 2024 Chevrolet Silverado 2500HD LT | Body: Crew Cab | Exterior: White | Interior: Black | Engine: Duramax 6.6L V8 Turbodiesel | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Diesel | Stock #: 2S2638 | VIN: 2GC4YNEYXR1218471 | Mileage: 53752 miles,in stock,used,60002.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-chevrolet-silverado-2500hd-lt-4wd-4d-crew-cab-2gc4yneyxr1218471/,https://vehicle-images.carscommerce.inc/a529-110012037/2GC4YNEYXR1218471/thumbnails/large/0fd78abe8a8c766aca6db2862d8d02e0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50500.00 USD,,2024-Chevrolet-Silverado-2500HD,,White,,,,,,,https://vehicle-images.carscommerce.inc/a529-110012037/2GC4YNEYXR1218471/0fd78abe8a8c766aca6db2862d8d02e0.jpg,https://vehicle-images.carscommerce.inc/fbb6-110012037/2GC4YNEYXR1218471/bebe6ecefbf7db25ba8b90f5fe9f372c.jpg,https://vehicle-images.carscommerce.inc/4880-110012037/2GC4YNEYXR1218471/1cdc041a76812882b673d67b60cc35c1.jpg,,,,Crew Cab,4WD,
2T2BAMCA7PC030707,2023 Lexus RX 350 Premium,Certified Pre-Owned | 2023 Lexus RX 350 Premium | Body: 4D Sport Utility | Exterior: White | Interior: Palomino | Engine: 2.4L I4 PDI Turbocharged DOHC 16V LEV3-SULEV30 275hp | Transmission: 8-Speed Automatic | Drivetrain: AWD | Stock #: 2LN2843 | VIN: 2T2BAMCA7PC030707 | Mileage: 23604 miles | MPG: 21 city / 28 hwy,in stock,used,45000.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-lexus-rx-350-premium-awd-4d-sport-utility-2t2bamca7pc030707/,https://vehicle-images.carscommerce.inc/2bf1-110012037/2T2BAMCA7PC030707/thumbnails/large/f762bfef5f6dbc34a1cd6a7014e4f1b9.jpg,Lexus,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45000.00 USD,,2023-Lexus-RX-350,,White,,,,,,,https://vehicle-images.carscommerce.inc/2bf1-110012037/2T2BAMCA7PC030707/f762bfef5f6dbc34a1cd6a7014e4f1b9.jpg,https://vehicle-images.carscommerce.inc/1c08-110012037/2T2BAMCA7PC030707/c8e95e4f14e2fc713ed3379be437a7c0.jpg,https://vehicle-images.carscommerce.inc/bcac-110012037/2T2BAMCA7PC030707/25e4b586ed7390ea74f22e7b80c7fa33.jpg,,,,4D Sport Utility,AWD,
1FTFW3LD6RFA20501,2024 Ford F-150 XLT,"Certified Pre-Owned | 2024 Ford F-150 XLT | Body: 4D SuperCrew | Exterior: White | Interior: Black | Engine: 3.5L PowerBoost Full-Hybrid V6 | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2F2869 | VIN: 1FTFW3LD6RFA20501 | Mileage: 38,264 miles | MPG: 22 city / 24 hwy",in stock,used,37984.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-ford-f-150-xlt-4wd-4d-supercrew-1ftfw3ld6rfa20501/,https://vehicle-images.carscommerce.inc/9e87-110012037/1FTFW3LD6RFA20501/059aae4da916600357d194e0f162b173.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-Ford-F-150,,White,,,,,,,https://vehicle-images.carscommerce.inc/9f69-110012037/1FTFW3LD6RFA20501/21fcd6aa7ee639bcbcf68a00d06a4b32.jpeg,https://vehicle-images.carscommerce.inc/6a5d-110012037/1FTFW3LD6RFA20501/5881d0b0fb93cfbded089668b6ae4daf.jpeg,https://vehicle-images.carscommerce.inc/e48f-110012037/1FTFW3LD6RFA20501/e5a9b9a3e7034491accbb82cf27acb21.jpeg,,,,4D SuperCrew,4WD,
5GAEVCKS3TJ284859,2026 Buick Enclave Avenir,New | 2026 Buick Enclave Avenir | Body: SUV | Exterior: Cherry Red Tintcoat | Interior: Ebony with Sky Cool Gray and Ebony interior accents | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 284859 | VIN: 5GAEVCKS3TJ284859 | Mileage: 5 miles | MPG: 20 city / 24 hwy,in stock,new,59288.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-avenir-all-wheel-drive-suv-5gaevcks3tj284859/,https://vehicle-images.carscommerce.inc/445f-110012037/5GAEVCKS3TJ284859/thumbnails/large/0ed86a7dd2dab409e290a5ae7f2e69a1.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59288.00 USD,,2026-Buick-Enclave,,Cherry Red Tintcoat,,,,,,,https://vehicle-images.carscommerce.inc/445f-110012037/5GAEVCKS3TJ284859/0ed86a7dd2dab409e290a5ae7f2e69a1.jpg,https://vehicle-images.carscommerce.inc/3a37-110012037/5GAEVCKS3TJ284859/82a6696e96da68e56e294ce2a65c4dc3.jpg,https://vehicle-images.carscommerce.inc/c0b2-110012037/5GAEVCKS3TJ284859/23988a4e965900cdb29a91d1515f4d48.jpg,,,,SUV,All Wheel Drive,
1GKS2JKL3TR273888,2026 GMC Yukon XL Denali Denali,"New | 2026 GMC Yukon XL Denali Denali | Body: SUV | Exterior: Onyx Black | Interior: Jet Black, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 273888X | VIN: 1GKS2JKL3TR273888 | MPG: 14 city / 18 hwy",in stock,new,99570.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-yukon-xl-denali-four-wheel-drive-suv-1gks2jkl3tr273888/,https://vehicle-images.carscommerce.inc/b0fe-110012037/1GKS2JKL3TR273888/4a63c20c221cbb61f6e07b8b2960b7f8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,95570.00 USD,,2026-GMC-Yukon-XL-Denali,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/eb01-110012037/1GKS2JKL3TR273888/2216bc7090773488e81586e9142dcc82.jpg,https://vehicle-images.carscommerce.inc/fbf5-110012037/1GKS2JKL3TR273888/eefefd9ace1858cbd9fa11e1da16a77d.jpg,https://vehicle-images.carscommerce.inc/1a5b-110012037/1GKS2JKL3TR273888/fdaa0f860c82224666a72db2d868f4e2.jpg,,,,SUV,Four Wheel Drive,
1GTP2BEK1T1181817,2026 GMC Canyon Elevation,"New | 2026 GMC Canyon Elevation | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, CoreTec seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 181817 | VIN: 1GTP2BEK1T1181817 | MPG: 17 city / 21 hwy",in stock,new,56750.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bek1t1181817/,https://vehicle-images.carscommerce.inc/c75a-110012037/1GTP2BEK1T1181817/6f30f1885c3f9c54c397ebfa77c82794.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56750.00 USD,,2026-GMC-Canyon,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/17c0-110012037/1GTP2BEK1T1181817/6df64b30583c6056ec120a1f878c8d5f.jpg,https://vehicle-images.carscommerce.inc/d71d-110012037/1GTP2BEK1T1181817/0d73f5adee658fac9465679ae469f2b4.jpg,https://vehicle-images.carscommerce.inc/51c0-110012037/1GTP2BEK1T1181817/08a1b3a492df2efcafddb5185ac2ae4d.jpg,,,,Crew Cab,Four Wheel Drive,
1FMSK8FHXMGA63761,2021 Ford Explorer Limited,"Used | 2021 Ford Explorer Limited | Body: 4D Sport Utility | Exterior: Silver | Interior: Ebony | Engine: 2.3L EcoBoost I-4 | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2F2807A | VIN: 1FMSK8FHXMGA63761 | Mileage: 100,340 miles | MPG: 20 city / 27 hwy",in stock,used,19962.00 USD,https://www.parksbuickgmc.com/inventory/used-2021-ford-explorer-limited-4wd-4d-sport-utility-1fmsk8fhxmga63761/,https://vehicle-images.carscommerce.inc/9a87-110012037/1FMSK8FHXMGA63761/thumbnails/large/51342cb08c3a603c107ce0bb4278fca9.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,19962.00 USD,,2021-Ford-Explorer,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/9a87-110012037/1FMSK8FHXMGA63761/51342cb08c3a603c107ce0bb4278fca9.jpg,https://vehicle-images.carscommerce.inc/1e5b-110012037/1FMSK8FHXMGA63761/899866f6d2d288f9d9596a3b97492051.jpeg,https://vehicle-images.carscommerce.inc/9c0e-110012037/1FMSK8FHXMGA63761/e4a71bf1ffbbaefa8531fe552f7356fa.jpeg,,,,4D Sport Utility,4WD,
3GKALUEG6TL372995,2026 GMC Terrain Elevation,"New | 2026 GMC Terrain Elevation | Body: SUV | Exterior: Riverstone Metallic | Interior: Gideon Gray / After Dark, CoreTec seat trim | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 372995 | VIN: 3GKALUEG6TL372995 | MPG: 24 city / 28 hwy",in stock,new,35900.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-terrain-elevation-all-wheel-drive-suv-3gkalueg6tl372995/,https://vehicle-images.carscommerce.inc/cb4a-110012037/3GKALUEG6TL372995/thumbnails/large/26b57d9ab6b2ed4da5a33245f88b1708.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35900.00 USD,,2026-GMC-Terrain,,Riverstone Metallic,,,,,,,https://vehicle-images.carscommerce.inc/cb4a-110012037/3GKALUEG6TL372995/26b57d9ab6b2ed4da5a33245f88b1708.jpg,https://vehicle-images.carscommerce.inc/4271-110012037/3GKALUEG6TL372995/51a73585915a560ce69ce342b66db9ac.jpg,https://vehicle-images.carscommerce.inc/871a-110012037/3GKALUEG6TL372995/4631a4341b26cc53520465a3fba89513.jpg,,,,SUV,All Wheel Drive,
1GTRHAEK2TZ277586,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FB7586 | VIN: 1GTRHAEK2TZ277586 | MPG: 18 city / 21 hwy",in stock,new,33795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek2tz277586/,https://vehicle-images.carscommerce.inc/90ac-110012037/1GTRHAEK2TZ277586/361baaf0085dfbe556a1930516a99c4e.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33795.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/6859-110012037/1GTRHAEK2TZ277586/aea939f41d7323881063f7191c1c80c1.jpg,https://vehicle-images.carscommerce.inc/a482-110012037/1GTRHAEK2TZ277586/05a0f02f08fe104e399ca55771dad445.jpg,https://vehicle-images.carscommerce.inc/d523-110012037/1GTRHAEK2TZ277586/003b7e318fd51a5c4ba98fae78bdde52.jpg,,,,Double Cab,Rear Wheel Drive,
1GTP2DEK5T1178950,2026 GMC Canyon AT4,"New | 2026 GMC Canyon AT4 | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black/Timber, Cloth/CoreTec seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 178950 | VIN: 1GTP2DEK5T1178950 | MPG: 17 city / 21 hwy",in stock,new,46236.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-at4-four-wheel-drive-crew-cab-1gtp2dek5t1178950/,https://vehicle-images.carscommerce.inc/d09b-110012037/1GTP2DEK5T1178950/dcc1f40ef1f970619df7fe53b56ed456.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46236.00 USD,,2026-GMC-Canyon-AT4,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7ebc-110012037/1GTP2DEK5T1178950/45a38feffd8a2d9702dc3f29c35501da.jpg,https://vehicle-images.carscommerce.inc/602e-110012037/1GTP2DEK5T1178950/dc75f0d04d12f745e4aced488ffaed6f.jpg,https://vehicle-images.carscommerce.inc/7a18-110012037/1GTP2DEK5T1178950/9240acdda972351da35bf31c13731599.jpg,,,,Crew Cab,Four Wheel Drive,
1GT3ULE78SF338027,2025 GMC Sierra 2500 HD Pro,"New | 2025 GMC Sierra 2500 HD Pro | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FG38027 | VIN: 1GT3ULE78SF338027",in stock,new,45485.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-2500-hd-pro-four-wheel-drive-regular-cab-1gt3ule78sf338027/,https://vehicle-images.carscommerce.inc/45fe-110012037/1GT3ULE78SF338027/thumbnails/large/1c559e6b3833b7e733f4a9d1c0a05ad1.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45485.00 USD,,2025-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/45fe-110012037/1GT3ULE78SF338027/1c559e6b3833b7e733f4a9d1c0a05ad1.jpg,https://vehicle-images.carscommerce.inc/e512-110012037/1GT3ULE78SF338027/27dd84da830a2f40b0daaf6a88305a21.jpg,https://vehicle-images.carscommerce.inc/7dbc-110012037/1GT3ULE78SF338027/333372a977b665697ea91b0704c943a6.jpg,,,,Regular Cab,Four Wheel Drive,
1GD3USEY0TF125489,2026 GMC Sierra 3500 HD Chassis Cab Pro,"New | 2026 GMC Sierra 3500 HD Chassis Cab Pro | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: FG5489 | VIN: 1GD3USEY0TF125489",in stock,new,58282.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-3500-hd-chassis-cab-pro-four-wheel-drive-regular-cab-1gd3usey0tf125489,https://vehicle-images.carscommerce.inc/4679-110012037/1GD3USEY0TF125489/973bdfae81aee3d42f5ca682efbc48c8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58282.00 USD,,2026-GMC-Sierra-3500-HD-Chassis-Cab-Pro,,Summit White,,,,,,,,,,,,,Regular Cab,Four Wheel Drive,
1GTUUEE83TZ277209,2026 GMC Sierra 1500 AT4,New | 2026 GMC Sierra 1500 AT4 | Body: Crew Cab | Exterior: Volcanic Red Tintcoat | Interior: Jet Black with Kalahari accents | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 277209 | VIN: 1GTUUEE83TZ277209 | MPG: 21 city / 24 hwy,in stock,new,66249.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-at4-four-wheel-drive-crew-cab-1gtuuee83tz277209/,https://vehicle-images.carscommerce.inc/c358-110012037/1GTUUEE83TZ277209/thumbnails/large/fce5e87c725e94fe78dc1236fd4f2beb.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66249.00 USD,,2026-GMC-Sierra-1500,,Volcanic Red Tintcoat,,,,,,,https://vehicle-images.carscommerce.inc/c358-110012037/1GTUUEE83TZ277209/fce5e87c725e94fe78dc1236fd4f2beb.jpg,https://vehicle-images.carscommerce.inc/f2e4-110012037/1GTUUEE83TZ277209/de323c4723189dcda46a6412d7ac3b9f.jpg,https://vehicle-images.carscommerce.inc/d02b-110012037/1GTUUEE83TZ277209/db201edef45cdbc1c494a41ef1af2a5c.jpg,,,,Crew Cab,Four Wheel Drive,
5GAERBKS4TJ105937,2026 Buick Enclave Sport Touring,"New | 2026 Buick Enclave Sport Touring | Body: 4D Sport Utility | Exterior: Moonstone Gray Metallic | Interior: Ebony with Sky Cool Gray and Ebony interior accents, Perforated Leatherette seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 105937 | VIN: 5GAERBKS4TJ105937 | MPG: 20 city / 27 hwy",in stock,new,51499.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-sport-touring-front-wheel-drive-suv-5gaerbks4tj105937/,https://vehicle-images.carscommerce.inc/47a5-110012037/5GAERBKS4TJ105937/769965c1a52b45a7c4fdc175382f5881.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51499.00 USD,,2026-Buick-Enclave,,Moonstone Gray Metallic,,,,,,,,,,,,,4D Sport Utility,Front Wheel Drive,
1GT0HLE77TF176531,2026 GMC Sierra 2500 HD Pro,"New | 2026 GMC Sierra 2500 HD Pro | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FG6531 | VIN: 1GT0HLE77TF176531",in stock,new,44830.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-regular-cab-1gt0hle77tf176531/,https://vehicle-images.carscommerce.inc/be93-110012037/1GT0HLE77TF176531/thumbnails/large/af1b3cc38beebd65a033e0860e83d27d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44830.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/be93-110012037/1GT0HLE77TF176531/af1b3cc38beebd65a033e0860e83d27d.jpg,https://vehicle-images.carscommerce.inc/b2b9-110012037/1GT0HLE77TF176531/70823c47441e2d5f2f7491295a70d32e.jpg,https://vehicle-images.carscommerce.inc/73df-110012037/1GT0HLE77TF176531/450835a1aaa447e443fb65e62313b05a.jpg,,,,Regular Cab,Rear Wheel Drive,
1GTUUGEL6TZ290178,2026 GMC Sierra 1500 Denali,"New | 2026 GMC Sierra 1500 Denali | Body: Crew Cab | Exterior: Downpour Metallic | Interior: Jet Black, Forge perforated leather seat trim | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 290178 | VIN: 1GTUUGEL6TZ290178 | MPG: 15 city / 19 hwy",in stock,new,70994.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-denali-four-wheel-drive-crew-cab-1gtuugel6tz290178/,https://vehicle-images.carscommerce.inc/6181-110012037/1GTUUGEL6TZ290178/e4031925cc31fa2cd54138ba0a98aeec.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,70994.00 USD,,2026-GMC-Sierra-1500,,Downpour Metallic,,,,,,,https://vehicle-images.carscommerce.inc/8978-110012037/1GTUUGEL6TZ290178/2db69cbe748dd9ad78a24cfa5d356d3f.jpg,https://vehicle-images.carscommerce.inc/fe54-110012037/1GTUUGEL6TZ290178/37df289425326345c70203bbea23044e.jpg,https://vehicle-images.carscommerce.inc/b8d6-110012037/1GTUUGEL6TZ290178/8fbc1b19d736bfc65e8b41e6008ec3c7.jpg,,,,Crew Cab,Four Wheel Drive,
