id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCPTFEK7R1154473,2024 Chevrolet Colorado ZR2,"Used | 2024 Chevrolet Colorado ZR2 | Body: 4D Crew Cab | Exterior: Black | Interior: Jet Black/Artemis | Engine: 2.7L I4 Turbocharged DOHC 16V LEV3-ULEV50 310hp | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 6L882 | VIN: 1GCPTFEK7R1154473 | Mileage: 25,739 miles | MPG: 17 city / 17 hwy",in stock,used,45751.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-chevrolet-colorado-zr2-4wd-4d-crew-cab-1gcptfek7r1154473/,https://vehicle-images.carscommerce.inc/e57a-110011913/1GCPTFEK7R1154473/thumbnails/large/2e095081c7d7ef8d557c06fb826c13ff.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45751.00 USD,,2024-Chevrolet-Colorado,,Black,,,,,,,,,,,,,4D Crew Cab,4WD,
1FDBF8P83TKA06221,2026 Ford Transit Chassis Cutaway Transit CC Long 350 DRW,New | 2026 Ford Transit Chassis Cutaway Transit CC Long 350 DRW | Body: Cutaway | Exterior: Oxford White | Interior: Dark Palazzo | Engine: V6 | Drivetrain: AWD | VIN: 1FDBF8P83TKA06221,in stock,new,54030.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-chassis-cutaway-awd-transit-cc-long-350-drw-1fdbf8p83tka06221,https://vehicle-images.dealerinspire.com/stock-images/ford/9c4b66d72f98a1d3bc4eeca911fa65ce.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54030.00 USD,,2026-Ford-Transit-Chassis-Cutaway,,Oxford White,,,,,,,,,,,,,Cutaway,AWD,
1FTYE1Y85SKB26589,2025 Ford Transit Commercial Cargo Van RWD Transit® Regular 150,New | 2025 Ford Transit Commercial Cargo Van RWD Transit® Regular 150 | Body: Cargo Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: B26589 | VIN: 1FTYE1Y85SKB26589,in stock,new,50260.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-150-1ftye1y85skb26589/,https://vehicle-images.carscommerce.inc/6462-110011913/1FTYE1Y85SKB26589/d6b5151d91d02f3d259dd309c5abd2c0.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41888.00 USD,,2025-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/3bff-110011913/1FTYE1Y85SKB26589/7d174df048dee62c77d6faefa9192129.jpeg,https://vehicle-images.carscommerce.inc/1a7f-110011913/1FTYE1Y85SKB26589/2f9cd1733e6511c5db90d558f11cfd40.jpeg,https://vehicle-images.carscommerce.inc/ab03-110011913/1FTYE1Y85SKB26589/b4a153db9fef47843b9c1a32ff1ae8f7.jpeg,,,,Cargo Van,RWD,
1F66F5KN8T0A00267,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN8T0A00267,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn8t0a00267/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN1T0A00904,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN1T0A00904,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn1t0a00904,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTBR2YG1SKB31795,2025 Ford Transit Commercial Cargo Van AWD Transit® Long 250,New | 2025 Ford Transit Commercial Cargo Van AWD Transit® Long 250 | Body: Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: AWD | Fuel: Gasoline | Stock #: FHB31795 | VIN: 1FTBR2YG1SKB31795,in stock,new,59450.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-awd-transit%c2%ae-long-250-1ftbr2yg1skb31795/,https://vehicle-images.carscommerce.inc/389c-110011913/1FTBR2YG1SKB31795/24c66f4cfa2121879247e255e9f1a52e.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49888.00 USD,,2025-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/3265-110011913/1FTBR2YG1SKB31795/0c7cbf66007bd781f2987f69407a138c.jpeg,https://vehicle-images.carscommerce.inc/f15d-110011913/1FTBR2YG1SKB31795/24455ffb0b9e641468da8280c9c01b2d.jpeg,https://vehicle-images.carscommerce.inc/3084-110011913/1FTBR2YG1SKB31795/c6a8ef4d7f04fad3c8ec973bfc5dfd52.jpeg,,,,Van,AWD,
1F66F5KN9T0A00908,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN9T0A00908,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn9t0a00908/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1GCGTCEN5N1182307,2022 Chevrolet Colorado LT,"Used | 2022 Chevrolet Colorado LT | Body: 4D Crew Cab | Exterior: Gray | Interior: Black | Engine: V6 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 312508A | VIN: 1GCGTCEN5N1182307 | Mileage: 26,541 miles | MPG: 17 city / 24 hwy",in stock,used,30000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-chevrolet-colorado-lt-4wd-4d-crew-cab-1gcgtcen5n1182307/,https://vehicle-images.carscommerce.inc/300b-110011913/1GCGTCEN5N1182307/thumbnails/large/96a427e5a0b0d54f903fe12502140cce.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30000.00 USD,,2022-Chevrolet-Colorado,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/300b-110011913/1GCGTCEN5N1182307/96a427e5a0b0d54f903fe12502140cce.jpg,https://vehicle-images.carscommerce.inc/676c-110011913/1GCGTCEN5N1182307/b7924e67db13040998cc86bb086eb97f.png,https://vehicle-images.carscommerce.inc/b4fa-110011913/1GCGTCEN5N1182307/fcf90f955607e4cd1be8f496fe29e79d.jpeg,,,,4D Crew Cab,4WD,
1FDWE3FN2TDD29856,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Cutaway | Exterior: Oxford White | Interior: Medium Flint | Engine: V8 | Transmission: Automatic | Drivetrain: RWD | VIN: 1FDWE3FN2TDD29856,in stock,new,45749.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn2tdd29856/,https://vehicle-images.dealerinspire.com/stock-images/ford/a1747522dfa5f07ecc7d44e95c155786.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45749.00 USD,,2026-Ford-Econoline-Cutaway,,Oxford White,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/008417edd2542584691536cf69ecd7e5.png,https://vehicle-images.dealerinspire.com/stock-images/ford/64a5dcfd6bacce17e7d4619327db0632.png,https://vehicle-images.dealerinspire.com/stock-images/ford/44e311905a914ca32d15fdef1349b4e2.png,,,,Cutaway,RWD,
3FMTK4SX3SMA39900,2025 Ford Mustang Mach-E GT,New | 2025 Ford Mustang Mach-E GT | Body: Sport Utility | Exterior: Red | Interior: Performance Gray | Engine: Electric Motor | Transmission: Single-Speed Automatic | Drivetrain: AWD | Fuel: Electric | Stock #: A39900X | VIN: 3FMTK4SX3SMA39900 | MPG: 95 city / 85 hwy,in stock,new,63100.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-mustang-mach-e-gt-awd-gt-3fmtk4sx3sma39900/,https://vehicle-images.carscommerce.inc/6384-110011913/3FMTK4SX3SMA39900/f0112fc7fd17a3de1ae03fa849eaca6c.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53148.00 USD,,2025-Ford-Mustang-Mach-E,,Red,,,,,,,https://vehicle-images.carscommerce.inc/c49e-110011913/3FMTK4SX3SMA39900/381e59ab47ebdb3a0d20d636973df031.jpeg,https://vehicle-images.carscommerce.inc/c334-110011913/3FMTK4SX3SMA39900/b8ba5acb4a22b11fcf29c6e845597624.jpeg,https://vehicle-images.carscommerce.inc/845f-110011913/3FMTK4SX3SMA39900/e622f7cf5cf32616e37fa3754f4b51ee.jpeg,,,,Sport Utility,AWD,
1FTBR1C85RKB46806,2024 Ford Transit Commercial Cargo Van RWD Transit Long,New | 2024 Ford Transit Commercial Cargo Van RWD Transit Long | Body: Cargo Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH6806 | VIN: 1FTBR1C85RKB46806,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c85rkb46806/,https://vehicle-images.carscommerce.inc/565d-110011913/1FTBR1C85RKB46806/thumbnails/large/7a920853d6a7a74f55b37d99356d3f4f.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/565d-110011913/1FTBR1C85RKB46806/7a920853d6a7a74f55b37d99356d3f4f.png,https://vehicle-images.carscommerce.inc/6725-110011913/1FTBR1C85RKB46806/322cb5bbceb3f7ac7282f41e478c83a3.jpg,https://vehicle-images.carscommerce.inc/925b-110011913/1FTBR1C85RKB46806/71e7b433cdd4986aa8a680241655a99d.png,,,,Cargo Van,RWD,
1FDWE3FN3TDD30434,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Cutaway | Exterior: Oxford White | Interior: Medium Flint | Engine: V8 | Transmission: Automatic | Drivetrain: RWD | VIN: 1FDWE3FN3TDD30434,in stock,new,45749.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn3tdd30434/,https://vehicle-images.dealerinspire.com/stock-images/ford/a1747522dfa5f07ecc7d44e95c155786.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45749.00 USD,,2026-Ford-Econoline-Cutaway,,Oxford White,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/008417edd2542584691536cf69ecd7e5.png,https://vehicle-images.dealerinspire.com/stock-images/ford/64a5dcfd6bacce17e7d4619327db0632.png,https://vehicle-images.dealerinspire.com/stock-images/ford/44e311905a914ca32d15fdef1349b4e2.png,,,,Cutaway,RWD,
1F66F5KN9T0A00262,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN9T0A00262,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn9t0a00262/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F64F5KN8T0A01653,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F64F5KN8T0A01653,in stock,new,47930.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f64f5kn8t0a01653/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47930.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
3FMCR9CN0SRF77592,2025 Ford Bronco Sport Outer Banks®,New | 2025 Ford Bronco Sport Outer Banks® | Body: SUV | Exterior: Beige | Interior: Ebony/Roast | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: F77592 | VIN: 3FMCR9CN0SRF77592 | MPG: 25 city / 30 hwy,in stock,new,41380.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-sport-outer-banks%c2%ae-4wd-5-door-suv-suv-crossovers-3fmcr9cn0srf77592/,https://vehicle-images.carscommerce.inc/c76e-110011913/3FMCR9CN0SRF77592/fa92ff305a31a30bba74cae34face075.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,32259.00 USD,,2025-Ford-Bronco-Sport,,Beige,,,,,,,https://vehicle-images.carscommerce.inc/b288-110011913/3FMCR9CN0SRF77592/fbb4ff3e65d047e6e886295174872aee.jpeg,https://vehicle-images.carscommerce.inc/105a-110011913/3FMCR9CN0SRF77592/1dcb43f2801593863f77fb1f9aa29a4b.jpeg,https://vehicle-images.carscommerce.inc/c470-110011913/3FMCR9CN0SRF77592/c9bdb291ac7de7f546072fd655ed8b10.jpeg,,,,SUV,4WD,
1FTBR1C87RKB46287,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH6287 | VIN: 1FTBR1C87RKB46287,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c87rkb46287/,https://vehicle-images.carscommerce.inc/ee44-110011913/1FTBR1C87RKB46287/thumbnails/large/fa8c3e3bc89f2db486f25893a81b1d49.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/ee44-110011913/1FTBR1C87RKB46287/fa8c3e3bc89f2db486f25893a81b1d49.jpg,https://vehicle-images.carscommerce.inc/3a44-110011913/1FTBR1C87RKB46287/254020a5bd4fd58bcf1ae6afa0f91cb0.jpeg,https://vehicle-images.carscommerce.inc/7859-110011913/1FTBR1C87RKB46287/3e79c36b5f3c970df5f1172ec2178f43.jpeg,,,,Medium Roof Van,RWD,
1F66F5KN8T0A00236,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN8T0A00236,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn8t0a00236,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FT8W3BM9TED53928,2026 Ford F-350® Lariat®,New | 2026 Ford F-350® Lariat® | Body: Crew Cab | Exterior: Black | Interior: Black Onyx | Engine: 6.7L High Output Power Stroke V8 Diesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D53928 | VIN: 1FT8W3BM9TED53928,in stock,new,94855.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-350%c2%ae-lariat%c2%ae-4x4-crew-cab-1ft8w3bm9ted53928/,https://vehicle-images.carscommerce.inc/ea0d-110011913/1FT8W3BM9TED53928/ebd7a4ad01d938ceafd653369b336470.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,85678.00 USD,,2026-Ford-F-350®,,Black,,,,,,,https://vehicle-images.carscommerce.inc/dfc5-110011913/1FT8W3BM9TED53928/5fa970befd0c9c6c9767a455994d371c.jpeg,https://vehicle-images.carscommerce.inc/7062-110011913/1FT8W3BM9TED53928/ec52affcec2c4b4f12393a2ae22a21c4.jpeg,https://vehicle-images.carscommerce.inc/adc4-110011913/1FT8W3BM9TED53928/a92e6cd118003c1df59d84f762b44b7a.jpeg,,,,Crew Cab,4X4,
1FD8W3HT5REF51683,2024 Ford Chassis Cab F-350® XL,New | 2024 Ford Chassis Cab F-350® XL | Body: Crew Cab | Exterior: White | Interior: Medium Dark Slate | Engine: 6.7L V8 Turbo Diesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: FH1683 | VIN: 1FD8W3HT5REF51683,in stock,new,108888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-chassis-cab-f-350%c2%ae-xl-4x4-crew-cab-1fd8w3ht5ref51683/,https://vehicle-images.carscommerce.inc/236c-110011913/1FD8W3HT5REF51683/thumbnails/large/4c85acc865fea7db75f8d3ec5a8d15ee.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,108888.00 USD,,2024-Ford-Chassis-Cab-F-350®-XL,,White,,,,,,,https://vehicle-images.carscommerce.inc/236c-110011913/1FD8W3HT5REF51683/4c85acc865fea7db75f8d3ec5a8d15ee.png,https://vehicle-images.carscommerce.inc/ef6a-110011913/1FD8W3HT5REF51683/82c88cfdc9c24abcf330156dbbecc520.jpg,https://vehicle-images.carscommerce.inc/3b9b-110011913/1FD8W3HT5REF51683/851c3693afb34306ee094da287851357.png,,,,Crew Cab,4X4,
1FTBR1C86RKB45583,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH5583 | VIN: 1FTBR1C86RKB45583,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c86rkb45583/,https://vehicle-images.carscommerce.inc/a3d9-110011913/1FTBR1C86RKB45583/thumbnails/large/7ccd0524f2aa82a7317e1448bff4d7fd.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/a3d9-110011913/1FTBR1C86RKB45583/7ccd0524f2aa82a7317e1448bff4d7fd.jpg,https://vehicle-images.carscommerce.inc/b086-110011913/1FTBR1C86RKB45583/e996a991420aa2847dba794d494a0d47.jpeg,https://vehicle-images.carscommerce.inc/ecfc-110011913/1FTBR1C86RKB45583/183bcf6aa5ad33dc0245d0f82c25e29f.jpeg,,,,Medium Roof Van,RWD,
KL4CJASB2LB052246,2020 Buick Encore Preferred,"Used | 2020 Buick Encore Preferred | Body: 4D Sport Utility | Exterior: Blue | Interior: Ebony | Engine: ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT | Transmission: 6-Speed Automatic Electronic with Overdrive | Drivetrain: FWD | Fuel: Gasoline | Stock #: 147431A | VIN: KL4CJASB2LB052246 | Mileage: 68,224 miles | MPG: 25 city / 30 hwy",in stock,used,14000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2020-buick-encore-preferred-fwd-4d-sport-utility-kl4cjasb2lb052246/,https://vehicle-images.carscommerce.inc/87a1-110011913/KL4CJASB2LB052246/thumbnails/large/da5ca1bf3d7782f88d9daf6da3b522f4.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,14000.00 USD,,2020-Buick-Encore,,Blue,,,,,,,https://vehicle-images.carscommerce.inc/87a1-110011913/KL4CJASB2LB052246/da5ca1bf3d7782f88d9daf6da3b522f4.jpg,https://vehicle-images.carscommerce.inc/bba6-110011913/KL4CJASB2LB052246/a8ccba9ac56e5c5db37f169c0f72170f.jpg,https://vehicle-images.carscommerce.inc/1a1c-110011913/KL4CJASB2LB052246/8dac2161fb3fb0412722ff03756fb02e.jpg,,,,4D Sport Utility,FWD,
1F66F5KN3T0A00239,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN3T0A00239,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn3t0a00239,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
